Id,Expected
39dda50f954ba59c7de13a35276a4764_0,
39dda50f954ba59c7de13a35276a4764_1,548582 4 549860 9 551138 12 552417 14 553693 20 554972 22 556250 25 557529 27 558808 29 560086 32 561364 35 562642 39 563920 42 565199 44 566479 45 567758 46 569037 48 570317 48 571596 49 572875 50 574154 52 575433 54 576713 54 577992 56 579271 58 580551 58 581830 60 583110 60 584389 62 585669 62 586949 63 588228 65 589508 65 590787 67 592067 67 593347 68 594627 68 595906 69 597185 70 598465 70 599745 71 601025 71 602305 72 603585 72 604866 71 606147 70 607427 71 608708 70 609989 70 611270 69 612550 70 613831 70 615111 70 616392 70 617672 70 618953 70 620233 70 621513 71 622793 72 624073 72 625353 72 626633 73 627913 73 629193 74 630472 75 631752 76 633032 76 634312 77 635593 76 636873 77 638153 77 639432 79 640712 79 641991 81 643271 82 644551 82 645830 84 647109 85 648389 86 649668 87 650945 90 652224 91 653503 92 654782 93 656061 95 657341 96 658619 98 659898 99 661176 101 662455 102 663734 103 665013 104 666292 105 667571 106 668848 110 670127 112 671405 114 672684 115 673963 116 675242 117 676521 119 677801 119 679081 120 680360 121 681639 122 682919 122 684198 124 685477 126 686757 126 688037 126 689316 127 690596 127 691876 127 693155 128 694435 128 695715 128 696995 128 698276 127 699557 126 700838 125 702123 2 702131 16 702155 89 703412 3 703416 9 703436 88 704717 87 705998 86 707279 86 708560 85 709841 84 711121 84 712401 84 713682 83 714962 83 716242 83 717523 82 718803 82 720083 82 721363 82 722643 82 723922 83 725202 83 726482 83 727762 83 729041 84 730321 84 731600 85 732880 85 734159 86 735439 86 736718 87 737998 87 739277 88 740557 88 741837 88 743116 89 744396 89 745675 90 746955 90 748234 91 749514 91 750794 91 752073 92 753353 92 754633 92 755913 92 757193 92 758473 92 759753 92 761033 92 762313 92 763593 92 764874 91 766154 91 767435 90 768715 90 769995 90 771275 90 772556 89 773836 89 775117 88 776397 88 777677 88 778957 88 780237 87 781516 88 782795 88 784075 88 785355 88 786635 88 787914 89 789194 89 790473 90 791753 90 793033 90 794313 91 795593 91 796872 93 798151 94 799431 94 800711 94 801991 94 803271 94 804551 94 805831 94 807111 94 808391 94 809671 94 810951 93 812231 93 813511 93 814791 92 816071 92 817351 92 818632 91 819914 89 821195 87 822476 85 823757 84 825038 82 826319 80 827600 78 828882 76 830163 74 831444 73 832726 71 834007 70 835289 68 836571 66 837853 64 839134 63 840415 62 841697 60 842978 59 844260 57 845542 55 846824 53 848108 49 849389 48 850670 47 851951 46 853232 45 854512 45 855793 44 857073 43 858353 42 859633 42 860913 41 862193 41 863473 40 864753 40 866033 40 867313 40 868592 39 869872 38 871151 38 872432 37 873713 35 874994 33 876275 31 877556 29 878837 27 880118 25 881400 21 882682 1 882684 16
3b8318ecf467d7ad048df39beb176363_0,
3b8318ecf467d7ad048df39beb176363_1,318290 12 319567 16 320845 21 322124 23 323401 29 324680 31 325959 33 327238 35 328517 37 329796 39 331076 41 332355 43 333635 44 334914 46 336194 47 337473 48 338753 49 340033 50 341313 51 342593 52 343872 54 345152 55 346431 57 347711 58 348991 59 350271 60 351551 60 352830 62 354110 63 355389 64 356669 64 357949 64 359229 65 360509 66 361789 66 363069 66 364349 67 365629 67 366909 67 368189 68 369468 69 370747 70 372027 70 373307 71 374587 71 375867 72 377147 72 378427 72 379707 72 380987 72 382267 72 383547 72 384827 73 386107 73 387387 73 388667 74 389947 74 391227 74 392507 74 393787 75 395067 75 396347 76 397627 76 398907 76 400188 75 401468 76 402749 75 404029 76 405309 76 406589 76 407869 76 409149 77 410429 77 411710 77 412991 76 414271 76 415551 76 416832 76 418112 76 419392 77 420673 77 421953 77 423233 78 424514 77 425794 77 427075 77 428355 78 429636 77 430916 78 432196 79 433477 79 434757 79 436037 80 437318 79 438598 79 439879 78 441159 79 442440 79 443720 79 445001 79 446282 78 447563 78 448843 78 450123 78 451404 78 452685 77 453966 76 455247 76 456527 76 457808 76 459089 75 460369 76 461650 76 462931 76 464211 76 465492 75 466773 74 468054 74 469335 73 470616 73 471896 73 473177 73 474458 72 475739 71 477020 71 478301 70 479582 69 480863 68 482144 68 483425 68 484707 66 485988 66 487269 65 488550 65 489831 65 491112 64 492394 63 493675 63 494957 61 496238 61 497520 59 498802 57 500084 56 501366 55 502649 52 503932 49 505218 43 506500 41 507793 28 509074 27 510365 15 511648 11
e73749a0d21db70dd094a7f32574d6c7_0,497188 9 498467 14 499746 18 501024 26 502303 31 503582 37 504861 43 506140 50 507420 57 508700 65 509979 72 511258 79 512537 82 513816 88 515095 91 516374 95 517652 99 518932 101 520210 104 521489 108 522768 110 524046 115 525326 117 526605 120 527884 122 529163 125 530443 127 531722 130 533002 131 534282 134 535561 137 536841 138 538120 140 539400 141 540680 143 541959 147 543238 149 544518 151 545797 153 547076 155 548356 157 549636 159 550915 161 552195 163 553475 165 554754 167 556034 169 557314 171 558593 174 559873 175 561152 178 562432 180 563712 181 564992 183 566272 184 567551 187 568830 189 570110 191 571390 191 572670 194 573949 196 575229 197 576509 198 577789 199 579068 200 580348 202 581628 202 582908 204 584188 206 585468 206 586749 206 588029 206 589309 207 590589 209 591869 209 593150 210 594430 211 595710 212 596990 213 598270 214 599550 214 600830 216 602110 217 603390 218 604670 219 605950 220 607231 220 608511 221 609791 221 611071 223 612351 224 613631 225 614911 226 616192 227 617472 228 618752 228 620032 230 621312 231 622592 232 623872 232 625152 233 626433 232 627713 233 628993 234 630274 234 631554 234 632834 235 634114 235 635394 234 636675 232 637955 231 639235 230 640516 229 641796 230 643076 230 644356 230 645637 229 646917 229 648197 229 649478 228 650758 228 652038 227 653318 227 654599 225 655879 225 657160 223 658440 223 659721 221 661002 220 662282 220 663562 219 664843 218 666124 216 667404 216 668684 215 669965 214 671245 213 672526 212 673806 212 675086 212 676367 210 677648 208 678929 207 680209 206 681490 205 682771 203 684051 203 685332 201 686614 198 687894 198 689176 195 690456 194 691737 193 693018 191 694299 190 695580 188 696861 186 698143 184 699424 182 700706 180 701987 178 703268 177 704550 174 705833 171 707114 169 708396 167 709678 164 710961 161 712243 158 713524 157 714806 154 716088 152 717369 150 718651 147 719933 144 721214 142 722495 140 723777 137 725058 136 726340 133 727622 130 728904 126 730185 124 731466 121 732748 118 734031 113 735313 111 736594 108 737877 105 739159 101 740440 98 741724 93 743006 90 744291 83 745575 77 746858 71 748140 67 749422 61 750707 55 751993 46 753279 36 754564 26 755850 14
e73749a0d21db70dd094a7f32574d6c7_1,
cbb2a365b5574868eb60861ee1ff0b8a_0,903111 2 904389 3 905667 5 906946 7 908223 10 909501 13 910777 17 912053 21 913330 24 914609 25 915887 27 917165 29 918443 29 919721 30 920998 29 922277 29 923554 32 924832 33 926111 33 927390 33 928669 33 929947 34 931224 34 932502 35 933780 37 935059 37 936338 37 937616 38 938895 39 940174 39 941452 41 942731 42 944009 44 945288 46 946567 47 947846 41 947889 5 949125 28 949170 4 950403 29 950450 4 951681 26 951730 4 952960 26 953011 3 954239 24 954292 2 955518 24 955572 2 956797 24 958076 24 959355 22 960634 22 961912 21 963192 20 964470 21 965750 20 967029 19 968308 19 969587 15 970866 15 972146 14 973425 14 974705 13 975984 14 977264 13 978543 13 979823 10 981102 10 982382 10 982450 4 983662 9 983729 6 984942 8 985003 14 986222 8 986282 16 987502 8 987560 20 988782 7 988839 22 990113 29 991392 30 992648 2 992657 6 992665 37 993928 2 993938 3 993947 6 993955 27 995208 2 995237 25 996518 22 997804 16 999085 15 1000366 14 1001647 13 1002935 5 1004216 4 1005497 3 1006778 2 1008059 1
cbb2a365b5574868eb60861ee1ff0b8a_1,678898 4 680177 6 681452 20 682730 24 684007 32 685286 35 686565 39 687845 41 689124 44 690403 46 691683 47 692964 47 694244 48 695525 48 696805 49 698085 50 699365 50 700645 51 701925 51 703206 51 704486 51 705766 52 707047 51 708327 52 709607 52 710886 53 712166 53 713446 52 714727 51 716008 50 717288 49 718570 47 719851 46 721132 44 722413 43 723694 41 724979 35 726260 33 727545 27 728828 22 730115 12 731398 6 899284 18 900563 21 901839 31 903116 35 904396 37 905675 39 906955 43 908236 43 909516 45 910797 45 912077 47 913357 49 914637 50 915917 52 917196 54 918476 55 919755 57 921034 59 922312 62 923588 67 924868 68 926147 70 927426 72 928705 74 929984 76 931263 77 932542 79 933820 82 935100 83 936379 84 937658 86 938936 89 940216 89 941496 90 942776 90 944056 91 945336 91 946617 91 947897 92 949177 92 950457 92 951718 4 951727 1 951737 93 952993 15 953017 93 954268 21 954297 94 955547 23 955577 94 956825 25 956856 96 958104 27 958136 96 959382 29 959415 98 960661 31 960695 99 961939 135 963217 138 964494 141 965773 142 967052 143 968332 143 969610 145 970888 147 972164 151 973442 154 974721 156 976000 156 977280 156 978559 52 978615 101 979838 51 979895 102 981117 48 981176 101 982395 47 982458 99 983674 46 983739 98 984953 45 985021 96 986233 42 986302 95 987512 39 987583 93 988792 35 988864 92 990071 15 990091 5 990144 91 991350 15 991373 2 991425 90 992629 16 992653 1 992705 90 993908 17 993933 2 993984 91 995189 16 995213 2 995264 91 996472 14 996492 4 996502 4 996544 91 997754 13 997771 25 997823 91 999037 10 999050 27 999103 91 1000318 41 1000383 90 1001603 29 1001663 90 1002884 1 1002886 21 1002908 2 1002943 89 1004223 88 1005503 87 1006783 86 1008063 85 1009343 82 1010623 81 1011904 77 1013185 73 1014467 68 1015748 65 1017029 61 1018310 58 1019592 51 1020873 49 1022156 39 1023437 35 1024721 25 1026002 20 1026023 1
cb2eb1ef57af2ed9fbb63b28163a7459_0,
cb2eb1ef57af2ed9fbb63b28163a7459_1,271963 2 271966 1 271968 12 273241 21 274511 39 275789 43 277066 48 278344 53 279622 58 280900 62 282176 69 283454 73 284732 77 286011 79 287290 83 288569 85 289847 89 291125 92 292404 95 293683 97 294962 100 296241 102 297520 105 298799 107 300078 109 301357 112 302636 115 303915 117 305195 119 306474 121 307753 124 309033 125 310312 129 311591 132 312871 133 314150 135 315430 136 316709 138 317989 140 319269 141 320549 143 321828 145 323108 146 324388 147 325667 149 326947 150 328227 151 329507 152 330787 153 332066 155 333346 156 334625 158 335905 159 337185 160 338465 160 339745 161 341024 163 342304 163 343584 164 344863 166 346143 167 347423 168 348703 169 349983 170 351263 171 352543 171 353823 172 355103 172 356383 173 357663 174 358943 174 360223 175 361503 176 362783 176 364063 177 365343 177 366623 178 367903 179 369183 179 370464 179 371744 180 373024 181 374305 180 375585 180 376865 181 378145 182 379426 181 380706 182 381985 184 383265 184 384545 185 385826 184 387107 184 388387 184 389667 185 390947 186 392227 186 393507 187 394787 188 396068 187 397348 187 398628 187 399909 187 401189 187 402469 187 403749 188 405030 187 406310 187 407591 186 408871 186 410152 186 411432 187 412713 186 413993 186 415274 185 416555 185 417835 186 419115 186 420396 186 421676 187 422957 186 424237 81 424319 104 425517 80 425601 103 426798 78 426881 103 428078 77 428162 103 429359 75 429442 103 430639 74 430721 104 431919 74 432001 104 433200 73 433281 105 434480 72 434561 105 435761 70 435841 105 437042 69 437120 107 438322 69 438399 108 439603 68 439679 108 440884 67 440959 108 442164 67 442239 109 443445 66 443519 109 444725 66 444798 111 446006 65 446077 112 447287 64 447356 113 448567 64 448635 115 449848 183 451128 183 452408 183 453689 182 454970 181 456251 180 457531 180 458812 179 460093 178 461374 176 462655 174 463935 174 465215 173 466496 170 467777 167 469057 165 470338 162 471619 159 472900 157 474180 154 475461 151 476742 146 478022 144 479303 142 480584 139 481864 137 483145 134 484426 131 485706 129 486987 127 488267 126 489547 124 490827 123 492108 121 493388 120 494669 117 495949 116 497230 115 498511 113 499791 113 501071 112 502352 109 503633 107 504913 106 506194 104 507475 102 508755 102 510036 100 511317 98 512597 97 513877 96 515158 93 516439 92 517719 91 519000 89 520281 87 521561 86 522842 83 524123 81 525403 79 526684 77 527965 75 529245 74 530526 72 531807 71 533087 70 534368 68 535648 67 536929 65 538210 63 539491 61 540772 60 542053 58 543334 57 544615 55 545896 53 547177 52 548458 50 549739 48 551021 45 552302 43 553583 42 554864 40 556146 38 557427 36 558708 35 559989 34 561271 31 562552 30 563833 28 565114 27 566396 25 567677 24 568958 23 570239 22 571521 20 572803 17 574085 15 575366 14 576647 12 577928 11 579211 7 580494 2
