Id,Expected
6f4d4987ea3b4bae5672a230194c5a08_0,895439 7 896715 14 897991 22 899269 27 900546 33 901825 36 903102 42 904380 45 905658 48 906938 48 908217 50 909495 53 910774 54 912052 56 913330 58 914609 59 915889 53 917168 53 918446 55 919726 56 921005 58 921065 14 922284 76 923562 78 924841 80 926120 63 926191 9 927400 62 927472 8 928679 34 928715 27 928752 8 929957 34 929996 27 930032 9 931236 35 931276 28 931312 10 932516 34 932555 1 932557 28 932591 12 933794 36 933837 28 933873 14 935074 37 935116 28 935155 13 936353 65 936436 12 937632 65 937717 12 938911 66 938998 11 940191 65 940278 12 941470 66 941558 12 942749 68 942839 11 944028 69 945308 71 946587 77 947866 79 949145 81 950425 80 951704 81 952984 82 954263 83 955543 84 956823 85 958102 85 959382 85 960661 85 960758 1 961941 85 963221 85 964500 86 965780 87 967060 67 967131 5 967143 5 968340 66 968412 3 968424 6 969620 65 969705 7 970900 64 970984 1 970986 7 972179 65 972266 6 973459 66 973545 7 974739 67 974811 5 974822 10 976019 68 976090 7 976101 11 977299 93 978578 95 979858 96 981138 97 982418 81 982501 12 983698 79 983782 9 984978 69 985050 5 986258 68 986331 3 987538 67 988818 66 990098 49 990152 3 991378 48 991433 1 992658 35 992695 9 993938 34 993976 7 995218 34 995253 2 995256 7 996498 35 996535 9 997778 46 999058 46 1000338 46 1001618 47 1002898 48 1004178 49 1005458 50 1006738 49 1006813 1 1008018 48 1008084 1 1008091 4 1009299 46 1009346 1 1009364 1 1009371 5 1010580 45 1010653 2 1010669 6 1011859 48 1011950 4 1013139 54 1014419 55 1015699 55 1016980 55 1017043 1 1018261 55 1018352 1 1019542 54 1019631 3 1020822 54 1020910 4 1022102 54 1022190 4 1023382 54 1023470 4 1024662 55 1024750 4 1025942 56 1026029 4 1027223 56 1027308 4 1028504 55 1028587 5 1029784 54 1029866 4 1031064 43 1031146 3 1032344 42 1032425 3 1033624 41 1033704 3 1034904 40 1034983 3 1036184 40 1036259 5 1037464 39 1037538 5 1038749 32 1038817 5 1040031 29 1040096 4 1041315 22 1041376 2 1042596 19 1042655 2 1043877 10 1045157 8 1051566 2 1052848 1
6f4d4987ea3b4bae5672a230194c5a08_1,912111 3 913391 4 914671 4 915951 4 917229 6 927483 1 928746 4 930027 2 935148 1 936426 5 937706 7 938985 10 940260 15 941540 16 942824 12 944106 11 945387 11 946668 13 947948 22 949228 23 950508 23 951788 23 953068 24 954349 24 955630 24 956911 7 956919 16 958191 5 958204 11 959470 3 959486 8 960750 2 960767 6 962029 3 962047 6 963309 4 963326 8 964590 9 964605 10 965871 25 967153 24 968435 22 969715 22 970968 2 970977 5 970996 21 972248 1 972257 4 972276 20 973555 20 974835 20 976115 20 977396 18 978677 17 979957 10 979969 4 981238 8 981250 3 982518 8 982530 3 983798 9 983809 3 985079 8 985089 3 986339 2 986353 4 986359 12 987616 21 987639 12 988887 3 988895 22 988919 12 990166 6 990174 23 990199 12 991446 31 991479 11 992717 4 992724 46 993988 3 993995 55 995266 63 996546 63 997826 51 997879 9 999106 51 999159 9 1000388 59 1001669 58 1002952 11 1002964 9 1002974 32 1004233 8 1004245 6 1004255 30 1005513 8 1005526 4 1005537 28 1006792 9 1006807 2 1006836 8 1008070 11 1008118 5 1009351 10 1009399 4 1010635 6 1010679 3 1011915 6 1011926 3 1011958 3 1013196 5 1013206 5 1013218 8 1013236 4 1014477 4 1014486 6 1014496 13 1014516 3 1015758 2 1015766 6 1015776 14 1015795 4 1017047 4 1017058 11 1017076 3 1018327 4 1018338 10 1018356 2 1019607 5 1019617 11 1019636 1 1020886 7 1020896 11 1022159 28 1023440 27 1024721 26 1026003 23 1027284 21 1028564 20 1029843 21 1031121 21 1032400 21 1033672 26 1034948 29 1036227 29 1037506 29 1038785 29 1040064 29 1041342 29 1042586 4 1042622 28 1043867 6 1043900 28 1045147 7 1045177 30 1046428 7 1046452 34 1047709 7 1047727 39 1048990 6 1049009 37 1050272 4 1050292 35 1051553 1 1051573 33 1052853 29 1054133 27 1055402 5 1055411 27 1056682 34 1057973 12 1059254 8
71f2fd85a04faeeb2b535797395305af_0,708341 4 709610 27 710884 43 712163 48 713440 58 714719 62 715996 70 717275 73 718552 81 719831 84 721108 91 722387 96 723665 101 724944 104 726222 109 727501 112 728780 116 730059 118 731338 122 732616 127 733894 131 735174 131 736452 135 737732 136 739010 140 740290 141 741569 145 742847 148 744126 151 745406 152 746685 154 747964 156 749244 157 750523 159 751802 162 753082 163 754361 165 755641 167 756921 168 758200 170 759480 171 760760 173 762039 176 763319 177 764599 179 765878 181 767158 183 768438 184 769718 185 770997 187 772277 189 773556 190 774836 192 776116 193 777396 195 778676 196 779955 198 781234 200 782514 201 783794 203 785074 204 786354 204 787633 207 788913 207 790193 208 791473 210 792752 213 794032 214 795312 214 796592 215 797872 218 799152 218 800432 220 801712 222 802992 223 804271 225 805551 226 806831 227 808112 227 809392 228 810672 230 811952 231 813232 232 814512 232 815792 234 817072 234 818352 235 819632 236 820912 238 822192 239 823472 240 824752 240 826032 241 827313 241 828593 241 829873 242 831153 243 832433 243 833713 244 834993 244 836273 246 837554 246 838834 247 840114 247 841394 248 842675 248 843955 249 845235 249 846515 250 847796 250 849076 250 850356 252 851636 253 852917 253 854198 253 855478 254 856758 256 858038 256 859319 257 860599 258 861880 258 863160 260 864440 262 865720 264 867001 265 868281 266 869562 268 870842 270 872122 275 873403 276 874683 279 875964 280 877244 283 878524 285 879805 286 881086 287 882366 290 883647 291 884928 292 886209 293 887489 295 888770 296 890050 298 891330 299 892610 301 893891 301 895171 303 896452 303 897732 304 899012 306 900293 306 901573 307 902854 307 904134 308 905414 310 906695 309 907975 311 909256 310 910536 311 911816 312 913096 314 914377 314 915657 315 916938 314 918218 316 919498 317 920779 317 922059 317 923340 317 924621 317 925901 318 927182 318 928462 318 929743 318 931024 318 932304 318 933586 317 934867 317 936147 317 937428 316 938709 315 939990 315 941270 316 942551 315 943832 315 945113 314 946394 314 947675 313 948957 312 950237 312 951518 312 952799 311 954080 310 955361 310 956643 308 957924 307 959205 306 960486 306 961767 305 963048 304 964330 302 965610 302 966892 300 968173 299 969454 298 970735 297 972016 296 973297 295 974578 294 975859 293 977140 292 978422 290 979702 290 980983 288 982264 286 983545 285 984826 284 986106 284 987388 281 988668 281 989950 278 991230 278 992512 275 993792 274 995073 273 996355 270 997636 268 998918 266 1000200 264 1001481 262 1002764 258 1004045 257 1005328 253 1006609 251 1007891 249 1009173 246 1010456 242 1011737 240 1013019 237 1014303 232 1015585 229 1016867 226 1018149 223 1019433 218 1020716 213 1021998 211 1023281 207 1024565 200 1025848 196 1027131 193 1028414 189 1029696 185 1030980 181 1032262 178 1033547 171 1034829 169 1036113 163 1037396 160 1038679 1 1038681 153 1039963 151 1041248 144 1042531 141 1043816 135 1045099 132 1046383 126 1047667 122 1048951 117 1050234 113 1051518 108 1052800 105 1054084 101 1055366 98 1056649 95 1057931 93 1059214 89 1060496 87 1061780 82 1063064 78 1064348 73 1065630 70 1066915 65 1068197 62 1069481 57 1070764 52 1072051 43 1073335 37 1074619 30 1075904 21 1077192 5
71f2fd85a04faeeb2b535797395305af_1,
e7998934d417cb2eb1ef57af2ed9fbb6_0,339775 51 341048 1 341050 63 342321 76 343596 84 344871 94 346147 100 347422 108 348699 114 349974 122 351252 127 352527 137 353805 140 355083 145 356359 152 357635 160 358913 163 360189 170 361467 173 362744 180 364021 185 365299 189 366576 193 367852 199 369129 203 370406 209 371684 212 372961 218 374240 219 375517 225 376795 227 378073 231 379352 232 380629 236 381908 240 383187 242 384466 244 385744 246 387023 248 388301 251 389580 252 390859 253 392138 255 393417 256 394695 257 395973 259 397252 260 398531 261 399808 263 401086 265 402364 266 403643 267 404922 268 406199 270 407477 272 408755 274 410033 275 411310 278 412589 279 413867 281 415146 282 416425 283 417704 284 418983 284 420262 285 421542 285 422821 286 424100 287 425380 287 426659 288 427938 289 429218 289 430498 289 431778 289 433057 290 434337 290 435617 290 436897 290 438177 290 439457 290 440737 290 442018 289 443298 288 444578 288 445859 287 447139 286 448419 286 449699 285 450980 284 452260 284 453540 283 454820 283 456101 282 457381 281 458661 280 459942 279 461222 279 462502 278 463782 278 465062 278 466342 277 467623 275 468903 275 470183 275 471463 275 472743 275 474024 273 475304 273 476584 272 477864 272 479145 271 480425 271 481706 269 482986 269 484266 268 485546 268 486827 267 488107 267 489387 267 490667 267 491948 265 493228 265 494508 264 495788 264 497068 263 498349 261 499629 261 500909 261 502189 260 503469 259 504750 258 506030 256 507310 256 508590 254 509870 253 511150 252 512431 250 513712 247 514992 247 516272 246 517553 244 518833 243 520114 241 521395 239 522677 236 523959 233 525240 231 526521 229 527802 226 529084 224 530368 219 531653 212 532935 209 534216 206 535497 205 536779 202 538064 195 539347 189 540627 188 541908 185 543189 183 544470 181 545751 179 547032 176 548312 173 549592 172 550873 170 552154 167 553435 165 554716 162 555996 161 557277 159 558558 156 559840 153 561120 152 562401 149 563682 147 564963 143 566244 141 567526 137 568807 135 570089 130 571369 129 572650 126 573931 124 575213 120 576494 118 577775 114 579056 111 580338 107 581619 104 582902 99 584183 96 585466 89 586747 86 588029 80 589311 76 590593 70 591876 64 593161 54 594444 45 595731 12
e7998934d417cb2eb1ef57af2ed9fbb6_1,
dc70626ab4ec3d46e602b296cc5cfd26_0,346352 5 347628 11 348906 14 350183 18 351461 21 352739 25 354018 27 355295 33 356574 36 357852 41 359131 42 360408 48 361687 51 362966 53 364245 57 365523 61 366801 63 368079 67 369358 68 370637 70 371917 71 373195 75 374474 76 375754 78 377032 81 378311 83 379590 84 380870 85 382149 87 383427 91 384707 91 385986 92 387265 94 388544 96 389824 96 391102 98 392382 99 393660 101 394940 101 396218 103 397498 103 398777 105 400056 106 401336 106 402615 107 403895 107 405174 108 406452 110 407732 110 409012 110 410291 112 411570 113 412850 113 414130 113 415408 115 416688 115 417968 115 419247 116 420526 117 421806 117 423085 118 424365 118 425644 119 426924 119 428204 119 429483 120 430762 121 432042 121 433322 121 434601 122 435881 122 437160 123 438440 123 439720 123 441000 123 442280 123 443559 124 444839 123 446119 124 447398 124 448678 124 449958 124 451238 124 452518 124 453798 123 455077 124 456357 124 457637 124 458917 124 460197 124 461476 124 462756 124 464036 124 465316 124 466596 124 467876 124 469156 124 470436 124 471716 124 472996 124 474276 123 475556 123 476836 123 478116 123 479395 124 480675 124 481955 124 483235 124 484515 124 485795 124 487075 124 488355 124 489635 124 490915 124 492195 123 493475 123 494755 123 496035 123 497315 123 498594 124 499874 124 501154 124 502434 123 503714 123 504994 123 506273 124 507553 124 508832 124 510112 124 511392 124 512672 124 513952 124 515231 125 516511 125 517790 126 519070 125 520350 125 521630 125 522909 126 524189 126 525469 126 526749 126 528029 125 529309 125 530589 125 531869 125 533149 124 534429 124 535709 123 536988 124 538268 124 539548 124 540828 123 542108 122 543389 121 544669 120 545949 119 547229 118 548509 118 549789 117 551070 115 552350 114 553630 114 554911 112 556191 111 557471 111 558752 109 560032 107 561313 106 562594 104 563875 102 565156 100 566437 98 567719 95 569000 94 570281 91 571562 90 572844 87 574124 86 575406 83 576686 82 577968 79 579249 77 580530 75 581811 73 583092 71 584373 70 585654 68 586936 65 588217 63 589498 60 590780 56 592061 54 593342 52 594623 50 595905 47 597186 44 598468 40 599750 36 601031 32 602312 29 603594 24 604877 17 606164 5
dc70626ab4ec3d46e602b296cc5cfd26_1,
aeeb2b535797395305af926a6f23c5d6_0,548239 22 549515 33 550791 41 552067 49 553345 53 554623 58 555901 62 557178 68 558457 72 559734 77 561012 81 562290 85 563568 89 564845 94 566124 96 567402 100 568680 104 569960 106 571238 110 572518 111 573797 113 575077 115 576357 116 577636 118 578916 118 580196 120 581476 121 582756 123 584036 124 585316 124 586596 125 587876 126 589156 126 590436 127 591716 128 592996 130 594276 130 595557 130 596837 131 598117 131 599398 130 600678 131 601958 132 603238 133 604519 133 605799 133 607080 133 608360 133 609640 134 610920 135 612201 135 613482 134 614762 136 616042 136 617322 137 618603 137 619883 137 621163 138 622444 138 623724 140 625005 140 626285 141 627566 140 628846 142 630127 141 631408 142 632688 143 633968 144 635249 144 636530 144 637810 144 639091 145 640371 145 641651 146 642932 146 644212 147 645493 146 646774 146 648054 147 649334 148 650614 148 651894 149 653175 149 654456 148 655736 149 657017 148 658298 147 659578 148 660858 148 662139 147 663420 147 664700 148 665980 148 667261 148 668541 148 669822 148 671102 148 672382 149 673663 148 674943 149 676224 148 677504 148 678785 148 680065 148 681346 148 682626 148 683906 148 685187 147 686467 147 687748 147 689028 148 690309 147 691590 147 692870 147 694150 148 695431 147 696711 148 697992 148 699272 148 700553 148 701834 148 703114 148 704395 148 705676 148 706957 148 708237 149 709518 148 710798 149 712078 149 713359 150 714640 150 715920 151 717201 151 718482 150 719763 150 721043 152 722324 152 723604 152 724885 153 726166 153 727447 152 728728 152 730008 153 731289 153 732570 152 733850 154 735131 153 736412 152 737692 153 738973 152 740254 152 741534 152 742815 151 744096 151 745376 152 746657 151 747938 150 749218 151 750499 151 751780 151 753061 150 754342 150 755623 149 756904 149 758185 148 759467 146 760747 147 762028 146 763309 145 764590 145 765871 144 767153 143 768434 142 769717 139 770997 139 772278 138 773559 138 774840 137 776121 137 777402 136 778683 135 779965 133 781246 132 782527 131 783808 130 785089 129 786370 128 787652 126 788932 126 790213 125 791495 118 791614 4 792776 116 794056 115 795337 112 796618 110 797900 106 799180 105 800461 100 801742 96 803024 92 804306 87 805588 82 806869 79 808150 75 809431 72 810712 67 811993 64 813277 56 814559 53 815840 49 817121 46 818403 42 819684 39 820981 20 822265 14 823551 4
aeeb2b535797395305af926a6f23c5d6_1,
